RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,Winner_Encoded,TitleBout_Encoded,WeightClass_Encoded,Gender_Encoded,BetterRank_Encoded,BlueStance_Open Stance,BlueStance_Orthodox,BlueStance_Southpaw,BlueStance_Switch,BlueStance_Switch ,BlueStance_nan,RedStance_Open Stance,RedStance_Orthodox,RedStance_Southpaw,RedStance_Switch
-460.0,365.0,21.7391,365.0,5,0,2,0,25.8571,0.436,1.0,1.1429,0.203,4,1,17,1,0,0,2,2,2,0,6,172.72,180.34,145,1,0,0,30.3333,0.569,0.2222,2.2222,0.313,5,2,21,2,0,0,3,4,0,0,7,167.64,167.64,145,29,32,1,2,-1,-1,1,-4,-1,-2,2,5.08,12.7,-3,-4.4762,0.7778,-1.0794,4.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,999.0,130.0,525.0,1200.0,1150.0,185.0,1100.0,0,0,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-110.0,-110.0,90.9091,90.9091,3,0,3,0,52.25,0.449,0.375,1.0,0.323,3,2,19,1,0,0,3,3,0,0,6,177.8,177.8,155,0,3,0,50.1667,0.517,0.6667,2.0,0.542,3,1,17,0,0,0,4,0,1,0,5,180.34,187.96,170,30,27,0,0,0,1,-1,2,1,3,-1,-2.54,-10.16,3,2.0833,-0.2917,-1.0,15.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,170.0,225.0,700.0,1600.0,700.0,300.0,1,0,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-420.0,335.0,23.8095,335.0,3,0,2,0,18.0,0.285,0.5,0.75,0.093,2,2,10,0,0,0,1,0,1,0,2,177.8,185.42,155,1,0,0,15.6667,0.383,0.8333,1.3333,0.327,2,2,12,1,0,0,1,0,3,0,4,185.42,190.5,170,27,29,1,2,0,-2,0,-2,-1,0,-2,-7.62,-5.08,-2,2.3333,-0.3333,-0.5833,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,170.0,600.0,175.0,750.0,510.0,1350.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-400.0,325.0,25.0,325.0,3,0,1,0,11.0,0.3,0.0,2.0,0.4,1,0,3,0,0,1,0,0,0,0,1,160.02,154.94,135,0,1,0,33.0,0.43,0.0,2.0,1.0,1,0,1,1,0,0,0,1,0,0,1,167.64,175.26,135,25,25,0,0,0,0,0,2,-1,-1,0,-7.62,-20.32,0,-22.0,0.0,0.0,999.0,13.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,157.0,450.0,220.0,1450.0,462.0,1680.0,0,0,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-245.0,205.0,40.8163,205.0,3,1,0,0,39.7143,0.391,0.0,0.5714,0.429,2,3,17,0,0,1,1,2,0,0,4,172.72,180.34,145,1,0,0,28.45,0.345,0.65,2.7,0.356,4,9,55,0,0,3,3,1,4,0,11,170.18,177.8,155,33,29,0,0,-2,-7,6,-38,0,1,-4,2.54,2.54,4,11.2643,-0.65,-2.1286,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-110.0,606.0,395.0,1450.0,1486.0,405.0,0,0,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-150.0,130.0,66.6667,130.0,3,1,0,0,17.6667,0.43,1.0,0.3333,0.333,2,1,6,0,0,0,0,1,1,0,2,175.26,187.96,155,1,0,0,44.0,0.478,0.7273,1.0,0.221,4,3,24,0,0,0,3,2,3,0,8,175.26,182.88,155,26,30,0,0,-2,-6,2,-18,0,-1,-2,0.0,5.08,-4,-26.3333,0.2727,-0.6667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,246.0,456.0,526.0,538.0,325.0,430.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100.0,-120.0,100.0,83.3333,3,1,0,0,48.0,0.57,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,170.18,170.18,125,2,0,0,28.75,0.57,0.5,2.25,0.678,1,3,9,1,0,0,0,1,0,0,1,167.64,167.64,125,31,31,1,0,-1,-1,2,-6,-1,-1,0,2.54,2.54,0,19.25,-0.5,-2.25,999.0,9.0,999.0,999.0,999.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,162.0,175.0,925.0,1345.0,1020.0,475.0,0,0,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120.0,-140.0,120.0,71.4286,3,2,0,0,33.0,0.46,0.0,0.5,0.25,0,2,6,0,0,0,0,0,0,0,0,190.5,187.96,155,3,0,0,26.7333,0.364,0.6,2.2667,0.468,8,6,42,2,0,3,5,1,0,0,9,175.26,177.8,155,35,30,1,0,-8,-9,4,-36,-2,-1,0,15.24,10.16,5,6.2667,-0.6,-1.7667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,220.0,242.0,1005.0,605.0,600.0,180.0,1,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-260.0,220.0,38.4615,220.0,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,190.5,195.58,265,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,190.5,193.04,235,33,30,0,0,0,0,0,0,0,0,0,0.0,2.54,3,0.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,308.3333945965815,675.0,884.0481510015409,705.0,510.8916056988833,475.0,1,0,7,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160.0,-185.0,160.0,54.0541,3,1,0,0,28.0,0.4,1.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,180.34,198.12,185,1,0,0,10.0,0.55,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,187.96,190.5,170,32,27,0,0,0,0,0,2,0,0,0,-7.62,7.62,5,18.0,1.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,349.0,700.0,321.0,665.0,270.0,0,0,5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-105.0,-115.0,95.2381,86.9565,5,0,4,0,61.0,0.458,0.5,4.75,0.598,4,0,12,0,0,0,4,0,0,0,4,185.42,187.96,170,0,1,0,20.8947,0.488,0.8947,2.2632,0.363,5,6,48,1,0,0,6,1,6,0,13,185.42,182.88,170,37,31,0,3,-1,-9,6,-36,-1,-1,-6,0.0,5.08,6,40.1053,-0.3947,2.4868,14.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,260.0,425.87028824833703,230.0,1100.4977751982976,1600.0,636.4632352941177,0,0,4,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-460.0,365.0,21.7391,365.0,3,4,0,0,17.6667,0.392,0.2917,1.6667,0.467,5,9,51,1,0,1,5,6,3,0,15,177.8,185.42,170,0,1,0,12.6667,0.604,0.7778,0.3333,0.184,1,4,14,0,0,0,0,2,3,0,5,182.88,187.96,170,30,37,-4,-1,4,10,-5,37,1,4,0,-5.08,-2.54,-7,5.0,-0.4861,1.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,480.0,625.0,175.0,1250.0,140.0,1000.0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140.0,-160.0,140.0,62.5,3,0,1,0,17.6667,0.327,1.3333,1.0,0.457,1,2,6,0,0,0,0,0,1,0,1,182.88,185.42,170,0,1,0,28.0,0.393,0.3333,1.0,0.213,1,1,8,1,0,0,1,0,1,0,2,182.88,190.5,155,35,25,0,0,0,-1,-1,-2,-1,0,0,0.0,-5.08,10,-10.3333,1.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,300.0,262.0,350.0,381.0,1525.0,350.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-750.0,525.0,13.3333,525.0,3,1,0,0,8.0,0.26,1.0,1.0,0.25,0,1,2,0,0,0,0,0,0,0,0,170.18,170.18,135,1,0,0,15.3333,0.483,0.0,1.3333,0.497,2,1,5,0,0,0,0,2,0,0,2,172.72,175.26,145,26,34,0,0,-2,-2,0,-3,0,-2,0,-2.54,-5.08,-8,-7.3333,1.0,-0.3333,999.0,9.0,999.0,999.0,999.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,554.0,506.0,800.0,-135.0,1200.0,0,0,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-800.0,550.0,12.5,550.0,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,180.34,193.04,170,0,2,0,25.5,0.42,1.0,1.5,0.6,2,0,4,0,0,0,1,0,1,0,2,177.8,180.34,155,28,27,0,-2,-2,-2,0,-4,0,0,-1,2.54,12.7,1,-25.5,-1.0,-1.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,260.0,1440.0,100.0,1600.0,363.0,950.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
265.0,-325.0,265.0,30.7692,3,0,1,0,47.0,0.413,0.3333,3.0,0.623,1,1,8,0,0,0,1,1,0,0,2,180.34,187.96,145,0,2,0,14.6667,0.393,0.5,0.1667,0.083,2,3,10,1,0,1,0,1,1,0,3,170.18,185.42,145,27,24,0,-1,-1,-1,2,-2,-1,0,-1,10.16,2.54,3,32.3333,-0.1667,2.8333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,600.0,194.0,585.0,700.0,1000.0,160.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-200.0,170.0,50.0,170.0,3,0,1,0,21.0,0.435,0.5,1.5,1.0,1,1,4,0,0,0,0,0,1,0,1,177.8,180.34,155,0,1,0,26.125,0.554,0.625,0.625,0.238,2,3,18,0,0,1,1,1,2,0,5,175.26,177.8,155,36,32,0,0,-1,-4,2,-14,0,-1,-1,2.54,2.54,4,-5.125,-0.125,0.875,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,170.0,425.0,530.0,590.0,290.0,847.0,0,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-255.0,215.0,39.2157,215.0,3,0,1,0,25.6667,0.46,0.3333,1.3333,0.583,1,1,6,0,0,0,1,0,1,0,2,172.72,167.64,145,0,2,0,65.5,0.42,0.0,0.0,0.0,2,0,5,0,0,1,0,1,0,0,2,182.88,187.96,145,30,33,0,-1,-1,0,-1,1,0,-1,1,-10.16,-20.32,-3,-39.8333,0.3333,1.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,320.0,435.0,766.0,855.0,120.0,960.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-170.0,150.0,58.8235,150.0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,172.72,187.96,155,2,0,0,22.0,0.475,0.5,0.0,0.0,0,2,5,0,0,0,0,0,0,0,0,177.8,177.8,155,25,28,1,0,0,0,1,-4,0,0,0,-5.08,10.16,-3,-22.0,-0.5,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,300.0,425.0,1100.0,505.0,120.0,615.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
175.0,-210.0,175.0,47.619,3,1,0,0,4.0,0.3,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,177.8,180.34,155,1,0,0,23.0,0.33,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,172.72,180.34,155,35,25,0,0,0,0,0,-2,0,0,0,5.08,0.0,10,-19.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1440.0,200.0,1600.0,430.0,950.0,325.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
135.0,-155.0,135.0,64.5161,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,160.02,165.1,125,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,162.56,172.72,125,32,35,0,0,0,0,0,0,0,0,0,-2.54,-7.62,-3,0.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,260.0,150.0,700.0,869.0,575.0,440.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-450.0,400.0,22.2222,400.0,5,0,3,0,33.1765,0.409,0.7059,1.7647,0.343,5,5,43,0,0,0,7,3,2,0,12,172.72,177.8,170,0,5,0,16.8333,0.478,0.5,1.0,0.11,5,1,11,2,0,1,0,2,2,0,5,177.8,182.88,170,28,30,0,-2,0,7,-4,32,-2,1,0,-5.08,-5.08,-2,16.3431,0.2059,0.7647,1.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,999.0,999.0,999.0,999.0,275.0,575.0,215.0,1400.0,160.0,1000.0,1,1,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-160.0,140.0,62.5,140.0,5,0,2,0,42.0,0.285,0.0,0.0,0.0,2,0,6,0,0,1,1,0,0,0,2,167.64,165.1,125,0,1,0,42.0,0.46,1.0,5.0,0.71,1,0,3,1,0,0,0,0,1,0,1,154.94,160.02,115,27,27,0,1,1,1,0,3,-1,0,-1,12.7,5.08,0,0.0,-1.0,-5.0,1.0,0.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,170.0,300.0,325.0,1250.0,625.0,425.0,1,1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-380.0,340.0,26.3158,340.0,3,1,0,0,37.5556,0.574,1.2222,1.2222,0.428,7,6,42,0,0,0,2,9,1,0,12,182.88,190.5,170,1,0,0,47.5714,0.548,0.4286,3.2143,0.303,6,3,39,3,1,2,3,5,0,0,11,175.26,175.26,185,31,34,0,0,1,1,-3,3,-3,4,1,7.62,15.24,-3,-10.0159,0.7937,-1.9921,5.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,999.0,999.0,-115.0,550.0,1400.0,1550.0,250.0,750.0,0,0,4,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.0,-160.0,150.0,62.5,3,0,1,0,35.0,0.763,0.0,0.3333,0.25,1,3,10,0,0,0,1,2,0,0,3,193.04,203.2,265,1,0,0,18.6154,0.384,0.0769,0.3077,0.128,3,6,26,1,0,0,0,7,0,0,7,182.88,182.88,263,38,34,1,1,-2,-4,3,-16,-1,-5,0,10.16,20.32,4,16.3846,-0.0769,0.0256,9.0,8.0,999.0,999.0,999.0,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1250.0,340.0,1550.0,860.0,185.0,145.0,1,0,7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
600.0,-750.0,600.0,13.3333,3,0,1,0,72.0,0.49,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,162.56,162.56,135,1,0,0,48.3636,0.429,0.5455,0.9091,0.355,3,4,31,1,0,2,4,1,0,0,7,160.02,160.02,125,33,28,1,1,-2,-6,4,-28,-1,-1,0,2.54,2.54,5,23.6364,-0.5455,-0.9091,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,750.0,-155.0,1350.0,1200.0,1250.0,285.0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-370.0,330.0,27.027,330.0,3,1,0,0,53.8889,0.296,0.1111,0.5556,0.213,2,9,48,0,0,3,5,1,0,0,9,175.26,177.8,155,1,0,0,42.8571,0.424,0.0,0.7143,0.357,3,6,34,1,0,0,4,3,0,1,8,172.72,175.26,155,30,30,0,0,-1,1,-3,14,-1,-3,0,2.54,2.54,0,11.0317,0.1111,-0.1587,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,130.0,425.0,725.0,1800.0,210.0,800.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-335.0,305.0,29.8507,305.0,3,0,1,0,25.5,0.28,1.0,0.0,0.0,1,1,5,0,0,1,0,0,0,0,1,190.5,200.66,185,0,2,0,58.0,0.55,0.0,3.0,0.71,2,0,5,1,0,0,1,1,0,0,2,185.42,190.5,185,26,31,0,-1,-1,-1,-1,0,-1,-1,0,5.08,10.16,-5,-32.5,1.0,-3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-110.0,515.0,925.0,1795.0,285.0,1050.0,0,0,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-120.0,110.0,83.3333,110.0,3,0,2,0,19.0,0.44,0.5,1.25,0.29,2,1,7,0,0,0,1,0,2,0,3,177.8,182.88,155,1,0,0,32.6,0.395,0.2,1.5,0.362,2,4,24,0,0,1,2,3,0,0,6,172.72,182.88,155,29,25,1,2,0,-3,3,-17,0,-3,2,5.08,0.0,4,-13.6,0.3,-0.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,253.0,316.0,2600.0,290.0,250.0,841.0,1,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-310.0,280.0,32.2581,280.0,3,1,0,0,20.0,0.35,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,185.42,190.5,265,1,0,0,32.25,0.575,0.0,1.25,0.338,3,1,10,0,0,0,3,0,0,0,3,187.96,190.5,265,28,32,0,0,-3,-3,0,-7,0,0,0,-2.54,0.0,-4,-12.25,0.0,-1.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,185.0,750.0,253.0,2360.0,350.0,400.0,0,0,7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-660.0,540.0,15.1515,540.0,3,1,0,0,18.0,0.28,1.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,165.1,172.72,125,0,2,0,65.5,0.413,1.25,0.75,0.25,2,1,12,0,0,0,3,0,0,0,3,167.64,175.26,135,21,25,-1,-2,-2,-3,0,-10,0,0,0,-2.54,-2.54,-4,-47.5,-0.25,-0.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,990.0,215.0,1970.0,160.0,1275.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
575.0,-710.0,575.0,14.0845,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,177.8,185.42,155,2,0,0,36.5,0.555,0.0,0.5,0.5,0,2,5,0,0,0,0,0,0,0,0,180.34,180.34,155,28,27,2,0,0,0,2,-5,0,0,0,-2.54,5.08,1,-36.5,0.0,-0.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1008.0,425.87028824833703,1865.0,1100.4977751982976,1350.0,636.4632352941177,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-125.0,115.0,80.0,115.0,3,1,0,0,25.5,0.38,0.0,0.0,0.0,1,1,4,0,0,1,0,0,0,0,1,175.26,180.34,135,1,0,0,6.0,0.46,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,170.18,175.26,135,20,30,0,0,1,1,0,3,0,0,0,5.08,5.08,-10,19.5,0.0,0.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,225.0,271.0,344.0,1300.0,750.0,375.0,1,0,10,1,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
